id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191127-123117_743_live.pkl	The Expendables (2010)	The seeker is looking for an action movie, similar to Fast and Furious, for Thanksgiving that is not R-rated but allows for a few swears. The movie should be modern, not an older movie like Rambo, and appropriate to watch with kids. They are interested in '[movie_name]' and the movie should be short enough to keep kids entertained.	Furious 7	Furious 7|Fast & Furious 6|Wanted|Faster|The Fate of the Furious|Rush Hour|Need for Speed|Running Scared|Rapid Fire|Turbo|Driven|John Wick|Fury|Spy Kids: All the Time in the World in 4D|Close Range|Getaway|Barely Lethal|Act of Valor|Live Free or Die Hard|Wanted: Dead or Alive|Transformers: Age of Extinction|A Merry Friggin' Christmas|Hot Pursuit|Cop Car|A Good Day to Die Hard|Shooter|Spy Kids|Jack Reacher|Boost|Blunt Force Trauma|The Nice Guys|Bad Boys for Life|John Wick: Chapter 2|Transformers: Revenge of the Fallen|Logan Lucky|Rush Hour 3|The Purge: Anarchy|Deadpool 2|Machete|G.I. Joe: Retaliation|Good Boys|Blade Runner 2049|Sicario|Boone: The Bounty Hunter|Fast Getaway|Bad Company|The Baytown Outlaws|New Kids Turbo|Transformers: The Last Knight|Go Fast|Killshot|Ride Along|Bumblebee|The Hunter's Prayer|Free Fire|Baby Driver|Extreme Honor|Fantastic Four|Rambo: Last Blood|Sniper: Legacy|The Aggression Scale|God Bless America|Skiptrace|Jason Bourne|Spy|Lethal Weapon 4|Deadpool|Bounty Hunters|Reckless|Vacation|Dirty Grandpa|Spy Kids 2: The Island of Lost Dreams|30 Minutes or Less|Mission: Impossible - Ghost Protocol|Cheaper by the Dozen 2|Short Track|New Kids Nitro|First Kill|S.W.A.T.: Firefight|3 Days to Kill|Transformers: Dark of the Moon|Bad Boys|Taken 3|Jingle All the Way|Mad Max: Fury Road|Billy Lynn's Long Halftime Walk|Get Santa|4Got10|Agent Cody Banks|Hot Pursuit|Born to Race|Taken 2|Bare Knuckles|Minions|The Power of Few|Tron: Legacy|6 Underground|Die Hard|Apocalypto	0.0
20191202-120253_530_live.pkl	The Blind Side (2009)|Bad News Bears (1976)	The seeker enjoys sports-related movies with good plots and appreciates comedy. He/she liked a specific football movie (movie_reference) and found another movie (movie_reference) to have a funny plot, indicating a preference for humorous content.	Talladega Nights: The Ballad of Ricky Bobby	Happy Gilmore|Semi-Tough|Leatherheads|Playing for Keeps|Oldboys|Big Lebowski, The|Thunderstruck|Good Will Hunting|Goal! III|Fever Pitch|Johnny Be Good|Grown Ups|Bull Durham|Air Bud: Golden Receiver|Jerry Maguire|22 Jump Street|Looking for Eric|North Dallas Forty|Turf|Undrafted|Talladega Nights: The Ballad of Ricky Bobby|Ladybugs|Everybody Wants Some!!|See You in Montevideo|Lost in Florence|Gridiron Gang|Friday Night Lights|Ace Ventura: Pet Detective|Caddyshack|Oddball|Uncle Drew|Match|23 Blast|Win Win|21 Jump Street|Rudy|United|Everybody Wants Some!!|Results|Air Bud|Movie 43|Larry Crowne|Ping Pong Summer|Get Hard|Dreamer|Loser|Good News|Mascots|Dodgeball: A True Underdog Story|Fever Pitch|Like Mike|Cloud 9|Role Models|Varsity Blues|Her Best Move|Finding Joy|Waterboys|Trainwreck|All the Right Moves|Funny People|Chasers|Win It All|Mike Birbiglia: Thank God for Jokes|The Movie Hero|Rebound|Fired Up|Mallrats|The Nice Guys|Get Smart|Superbad|Search and Destroy|7 Chinese Brothers|Grown Ups 2|The Art of Racing in the Rain|Tommy Boy|Sube y Baja|And They're Off|Kicking and Screaming|Celtic Pride|Fairhaven|Vision Quest|Home Run|Green Flash|Reach Me|Barcelona|Bend It Like Beckham|Semi-Pro|Everybody's All-American|Something Real and Good|Kicks|Moneyball|Pitching Tents|Smart People|Dinner for Schmucks|Fanboys|Bring It On: Fight to the Finish|Little Miss Sunshine|Murderball|Bad News Bears|Rounders	0.0
20191128-004856_683_live.pkl	Big Hero 6 (2014)|Finding Dory (2016)	The seeker enjoys animated movies and movies with good plot lines. They are looking for something relaxing and family-friendly. They liked the new Toy Story movie and are potentially interested in movies featuring Scott Adsit, Ryan Potter, and Ellen. They are also open to watching comedies that can be tearjerkers.	Inside Out	Toy Story 3|Toy Story 4|Toy Story|A Perfect Christmas List|Vacation|Finding Dory|Austin Found|Up|The Secret Life of Pets 2|Grown Ups|A Dog's Purpose|Toy Story 2|Brother Nature|Enchanted|All I Want for Christmas|Love the Coopers|Happy Tears|The Star|Aussie and Ted's Great Adventure|A Christmas Wish|Smart People|Trolls|Cheaper by the Dozen 2|Sandy Wexler|A Dog's Journey|Home Again|Finding Joy|Over the Hedge|Hop|The Happytime Murders|12 Wishes of Christmas|Home|Chasing Christmas|Wonder Park|Another Happy Day|Happiness|Dave Made a Maze|Must Love Dogs|Escape From Tomorrow|Next Stop Wonderland|Finding Nemo|Despicable Me 3|Full Grown Men|Death to Smoochy|The Grinch|Welcome to Marwen|Toys|Peter Rabbit|Pleasantville|Onward|Ted|Aladdin|Elf|Nerdland|Inside Out|Zookeeper|Slacker 2011|Holidays|Buddymoon|Happy Christmas|Incredibles 2|Someone Marry Barry|Wreck-It Ralph|Grown Ups 2|See You in September|Larry Crowne|Aliens in the Attic|RV|7 Chinese Brothers|Ralph Breaks the Internet|Brigsby Bear|The Lego Movie|Big Hero 6|Father Figures|Pitching Tents|Cloudy with a Chance of Meatballs 2|Escape from Planet Earth|Snow|Trolls World Tour|Storks|Hot Tub Time Machine 2|Pee-wee's Big Holiday|Good Will Hunting|Stuart Little|The Secret Life of Pets|Ice Age: Collision Course|And So It Goes|Hope Springs|Road Trip|Open Season|Frozen 2|Blended|Imagine That|Smallfoot|Click|Megamind|Mr. Popper's Penguins|A|Diary of a Wimpy Kid: The Long Haul|Hot Tub Time Machine	0.0
20191129-160810_596_live.pkl	Quantum of Solace (2008)	The seeker likes action movies, especially similar to Hobbs & Shaw and the Fast and Furious franchise. He/she also likes James Bond movies and is interested in watching the latest James Bond movie trailer.	Spectre	Fast & Furious 6|Furious 7|Wanted|Spectre|Jason Bourne|John Wick|Skyfall|Quantum of Solace|The Fate of the Furious|John Wick: Chapter 2|Wanted: Dead or Alive|The Hitman's Bodyguard|Deadpool 2|Faster|Kingsman: The Secret Service|Top Gun: Maverick|Hitman: Agent 47|Kingsman: The Golden Circle|Deadpool|Mechanic: Resurrection|Need for Speed|Boone: The Bounty Hunter|Tomorrow Never Dies|Hunter Killer|Bounty Hunters|Suicide Squad|Spy|Knight and Day|Jack Reacher|Mechanic: Resurrection|Security|Hard Target 2|Blade Runner 2049|Looper|Die Another Day|Eliminators|Johnny English|The Hunter's Prayer|The Baytown Outlaws|Taken 3|Mission: Impossible - Rogue Nation|The Expendables 3|Bad Boys for Life|Johnny English Strikes Again|Killer Elite|Sherlock Holmes|Bang Bang|GoldenEye|Getaway|Mission: Impossible - Rogue Nation|Hell or High Water|Kick|Shooter|A Most Wanted Man|He Who Dares|Licence to Kill|Rush Hour 3|6 Underground|Baby Driver|Johnny English Reborn|Hot Pursuit|The Wolverine|Casino Royale|Ford v Ferrari|Collide|The Equalizer 2|Thunderball|Blackhat|Hotel Artemis|Mike Boy|Extraction|G.I. Joe: Retaliation|Mr. Right|The King's Man|The Hateful Eight|Wild Card|MI-5|Mad Max: Fury Road|King Arthur: Legend of the Sword|A Good Day to Die Hard|Rush|Mission: Impossible II|Robin Hood|12 Rounds 3: Lockdown|Sicario|Give 'em Hell, Malone|The Avengers|Mission: Impossible - Ghost Protocol|The Dark Knight Rises|Live Free or Die Hard|Shank|The Nice Guys|Mission: Impossible III|Terminator Genisys|Takers|Angel Has Fallen|Keeping Up with the Joneses|Bounty Killer|The Brothers Grimsby|Paul Blart: Mall Cop 2	0.0
20191129-150800_380_live.pkl	Looper (2012)	The seeker is looking for action movies, open to sci-fi themes, and prefers movies under 3 hours. They recently watched and enjoyed Avengers: Endgame and are interested in the movie Looper.	Looper	Looper|Avengers: Endgame|Deadpool 2|Avengers: Age of Ultron|The Avengers|Avengers: Infinity War|Deadpool|Terminator Genisys|Edge of Tomorrow|Endgame|Blade Runner 2049|Guardians of the Galaxy|Interstellar|Suicide Squad|Star Wars: The Rise of Skywalker|Star Trek Beyond|Star Wars: The Last Jedi|Blade Runner|Hotel Artemis|The Equalizer 2|Shooter|Ant-Man and the Wasp|Jack Reacher|The Wolverine|Thor: Ragnarok|Transformers: Age of Extinction|John Wick|John Wick: Chapter 2|Ready Player One|Jumper|Logan|Captain Marvel|Sparks|The Predator|Faster|Rogue Warrior: Robot Fighter|Fantastic Four|Replicant|Transformers: The Last Knight|Black Panther|T2 3-D: Battle Across Time|Gemini Man|Jason Bourne|Hunter Killer|Ready Player One|Mile 22|Ender's Game|Guardians of the Galaxy|Terminator 2: Judgment Day|Ant-Man|Security|The Spiderwebhouse|Iron Man 2|Beyond Skyline|Equalizer 2000|Armed Response|Kong: Skull Island|Captain America: The Winter Soldier|6 Underground|Tron: Legacy|Oldboy|Maze Runner: The Death Cure|G.I. Joe: Retaliation|Bright|Upgrade|Kin|Pacific Rim: Uprising|Alita: Battle Angel|24 Hours to Live|Last Action Hero|Elysium|Source Code|Triple Frontier|Sicario|Scavengers|Wanted|Bumblebee|Captain America: Civil War|Alien: Covenant|ARQ|Captain America: The First Avenger|Rogue One: A Star Wars Story|Ad Astra|X-Men: Apocalypse|Dunkirk|Terminator: Dark Fate|Top Gun: Maverick|The Equalizer|The Hitman's Bodyguard|Jupiter Ascending|12 Rounds|Furious 7|Doctor Strange|Thor|Pixels|The New Mutants|Guardians of the Galaxy Vol. 2|Bloodshot|The 5th Wave|Inception	1.0
20191202-172315_215_live.pkl	Daddy's Home (2015)	The seeker enjoys comedy movies and is a fan of Will Ferrell. He enjoyed the movie 'Step Brothers' and is interested in watching '[movie_name]' and a movie with Will Ferrell and Kevin Hart. He enjoys the content of both Will Ferrell and Kevin Hart and considers Will Ferrell one of his favorite actors. He is also aware that [movie_reference] is not a child-friendly movie, implying he is looking for adult comedy.	Get Hard	Get Hard|Daddy's Home 2|Daddy's Home|The Wedding Ringer|The House|Elf|Superbad|Dirty Grandpa|Role Models|Someone Marry Barry|Grown Ups|Kevin Hart: What Now?|Dinner for Schmucks|Father Figures|Kevin Hart: Let Me Explain|Ride Along|Death at a Funeral|Holmes & Watson|Megamind|Dumb and Dumber To|Grown Ups 2|Talladega Nights: The Ballad of Ricky Bobby|Old School|Mike and Dave Need Wedding Dates|Little Fockers|Sisters|Fifty Shades of Black|Night School|About Last Night|The Campaign|The Skeleton Twins|Vacation|Hot Tub Time Machine 2|Mallrats|Mardi Gras: Spring Break|Drunk Parents|Neighbors|Thunderstruck|Brother Nature|House Party 3|Nerdland|Unfinished Business|Casa de mi Padre|Despicable Me 3|White Chicks|Get a Job|A Merry Friggin' Christmas|My Blind Brother|Ted|The Secret Life of Pets 2|Get Smart|Masterminds|Paul Blart: Mall Cop 2|Austin Found|22 Jump Street|Funny People|Bachelors|Hall Pass|Anchorman 2: The Legend Continues|He's Way More Famous Than You|Free Willy 2: The Adventure Home|Old Dogs|Stand Up Guys|Fraternity Vacation|Seeking a Friend for the End of the World|Date Night|Neighbors 2: Sorority Rising|Jackass 3.5|Everything Must Go|Nature Calls|The Comedy|Smart People|Four Christmases|Killing Hasselhoff|Love the Coopers|Tommy Boy|Wild Hogs|Flower|Extreme Movie|The Hangover Part III|Magic Kid|Cheaper by the Dozen 2|Popstar: Never Stop Never Stopping|Black Sheep|Flock of Dudes|Ted 2|Fred Claus|Knocked Up|21 Jump Street|Uncle Drew|Get Santa|The Three Stooges|Ride Along 2|Blended|Logan Lucky|The Men Next Door|Horrible Bosses 2|Keeping Up with the Steins|Blades of Glory|Wedding Crashers	0.0
20191129-120149_55_live.pkl	Baby Driver (2017)	The seeker is looking for a movie with a lot of twists and prefers mystery, thriller, heist, or crime genres over romance. They are open to horror. They liked the trailer for a movie with good music, casting, and directing, and are cautiously optimistic about the romance aspect if it serves the story well. They have seen and enjoyed the first movie of a YA series but disliked the second one and other similar YA movies like Maze Runner and Hunger Games because they find the plots too similar.	Usual Suspects, The	Divergent|Searching|The Maze Runner|Insurgent|The Nice Guys|The Nice Guys|The Mortal Instruments: City of Bones|Brick|The Nice Guys|The Host|Crimson Peak|The 5th Wave|The Hunter's Prayer|Maze Runner: The Death Cure|November Criminals|Before I Fall|Nerve|Blade Runner 2049|Maze Runner: The Scorch Trials|The Hunt|The Nice Guys|To.get.her|Now You See Me|Death Note|Usual Suspects, The|Come And Find Me|Fifty Shades of Grey|The Hunger Games: Mockingjay - Part 2|Maze Runner: The Scorch Trials|I Am Number Four|Anon|Gemini|Ready Player One|Now You See Me 2|Jumper|The Goldfinch|It Follows|Ready Player One|The Frame|Paper Towns|Hunter Killer|Sleight|Bright|Blood Money|Kin|Tangled|Terminal|The Hunger Games: Mockingjay - Part 1|You Get Me|The Hollow|Vampire Academy|Good People|Inception|Crooked House|The Turning|The Hunters|Hunter Gatherer|The Darkest Minds|Under the Silver Lake|Sorrow|Collide|Gone|The Calling|Earthquake Bird|Mortal Engines|The Remaining|Reach Me|The Equalizer|Desiree|Truth or Dare|Looper|The Rover|Security|Push|Gone Girl|Kite|Slender Man|Jason Bourne|Looking for Grace|Secret in Their Eyes|Split|The Girl on the Train|H8RZ|Escape Room|Hotel Artemis|Wind River|Get the Girl|Fallen|Rise: Blood Hunter|Glass|Extraction|The Equalizer 2|If I Stay|The Hunger Games: Catching Fire|The Mummy|Baby Driver|Follow|Tomb Raider|Take Me|I Am Not a Serial Killer	0.0
20191130-191444_284_live.pkl	The Irishman|Lock, Stock and Two Smoking Barrels (1998)|Train to Busan (2016)|slither|Murder Mystery|tommy boy	The seeker enjoys dramas with complex characters and deep plots. They are also interested in horror movies, and liked 'The Thing' and '30 Days of Night'. They are currently looking for comedy recommendations and mentioned 'Step-Brothers' as their all-time favorite comedy.	Role Models	Big Lebowski, The|Mallrats|Mid90s|Stepmom|Flower|Roommates|Good Will Hunting|The Big Ask|Mother!|Holidays|I Am Not a Serial Killer|Knots|The Guest|Little Miss Sunshine|Role Models|Brother Nature|The Skeleton Twins|Parenthood|Us|The Family Fang|The Automatic Hate|Serial Mom|Reality Bites|Search and Destroy|The Sitter|American Beauty|Death at a Funeral|The Big Sick|Other People|All Nighter|Night Moves|Sisters|Metropolitan|Guy|Seven Psychopaths|The One|Good Dick|Heathers|Der Nachtmahr|Brother|Love the Coopers|Animals|I, Daniel Blake|Grown Ups|Barcelona|Juno|Happy Christmas|7 Chinese Brothers|Night Of The Living Deb|Shaun of the Dead|The Oath|Dummy|All Relative|A Perfect Christmas List|Buddymoon|Say Anything...|Neighbors|Scary Movie 4|Ghostbusters|Little Fockers|Wide Awake|Barton Fink|My Blind Brother|Carnage|The Movie Hero|Mother|Happy Death Day 2U|The Good Neighbor|True Colors|Full Frontal|Dirty Grandpa|Straight A's|Hesher|Dallas 362|Father Figures|Drop Dead Fred|Someone Marry Barry|Igby Goes Down|Almost Famous|Singles|Flatliners|Dead Awake|The Hollars|Daddy and Them|Threesome|Suburbicon|Kicking and Screaming|Tadpole|The Three Stooges|Mama's Boy|Night on Earth|Stranger Than Paradise|Aloha|Dawn of the Dead|Get Out|Matterhorn|Fear and Loathing in Las Vegas|Punch-Drunk Love|Little Sister|Before Sunrise	0.0
20200220-114832_553_live.pkl	Bridge of Spies (2015)|All is Lost (2013)|Anna (2019)	The seeker is looking for movies about espionage, especially those with female leads like Nikita. They enjoyed 'Red Sparrow' and are interested in well-known and popular actors like Robert Redford and Tom Hanks. They are also interested in spy TV series like Homeland and a series where a female lead wakes up nude in Times Square with tattoos. They are open to new releases, particularly spy films from 2019, and are interested in checking out the movie or TV series 'Hanna'.	Anna	Red Sparrow|Hanna|The Spy Who Dumped Me|Spy|Haywire|Hunter Killer|Red 2|Point of No Return|Anna|Salt|Wanted|Breach|American Assassin|Lions For Lambs|Hardcore Henry|Spies in Disguise|Extraction|Atomic Blonde|Survivor|Jason Bourne|Tinker Tailor Soldier Spy|Hotel Artemis|The Hunt|Redacted|Jack Ryan: Shadow Recruit|Unlocked|Shooter|Destroyer|The November Man|Agent Red|Polar|Jack Reacher: Never Go Back|Spy Hard|From Russia with Love|The Hunter's Prayer|GoldenEye|The Catcher Was a Spy|Ronin|The Nice Guys|Hudson Hawk|Red|Moscow Chill|Ghost in the Shell|S*P*Y*S|Captain America: The Winter Soldier|Zero Dark Thirty|Angel Has Fallen|3 Days to Kill|The Girl in the Spider's Web|Snowden|Spectre|Searching|Knives Out|Sicario|I Spy|The East|Jack Reacher|Undercover Blues|Hitman|Stiletto|Little Nikita|Widows|Assassins Run|21 Bridges|Crosshairs|Firewall|Catch .44|Blackhat|Black Sunday|Exposed|Get Smart|This Means War|Phantom|The Double|Rendition|Anon|Mission: Impossible - Ghost Protocol|Knight and Day|Mission: Impossible II|Reds|Hot Pursuit|Eyes Wide Shut|Bad Company|Entrapment|The Hitman's Bodyguard|Target|Following|The Nice Guys|Terminal|MI-5|After the Sunset|The Spy: Undercover Operation|Bridge of Spies|Hitman: Agent 47|Headhunters|Look|Snake Eyes|Moscow Heat|Ashby|Bird Box	0.3333333333333333
20200223-090659_820_live.pkl	The Batman (2022)|Top Gun: Maverick (2022)	The seeker enjoys action movies with emotional depth, citing '1917' as a good example. He/she is interested in new action movie releases and is a fan of [movie_reference]. He/she is also interested in knowing the time period in which a movie is set and the country where it was recorded. He/she also considers if a movie has a chance to win an Oscar.	Dunkirk	1917|Shooter|Hunter Killer|Dunkirk|Wanted|The Hunter's Prayer|The 15:17 to Paris|The Revenant|American Assassin|Admiral|Triple Frontier|Inglourious Basterds|The Search|The Ottoman Lieutenant|John Wick: Chapter 2|John Wick|Fury|Searching|K-19: The Widowmaker|Extraction|The Hateful Eight|1911|Sergeant York|Cold Pursuit|The Magnificent Seven|Gladiator|'71|Winchester '73|3:10 to Yuma|Mechanic: Resurrection|Oldboy|The Equalizer 2|The Monuments Men|Allied|Transformers: Age of Extinction|Mechanic: Resurrection|Jason Bourne|Ready Player One|War Machine|Blade Runner 2049|Midway|Sicario|The Water Diviner|War Horse|Winchester|Ready Player One|Three Kings|The Mummy|1922|American Sniper|Bright|Arsenal|This Must Be the Place|Star Wars: The Rise of Skywalker|Tracker|Silence|Heatseeker|Shot Caller|Hard Target|The Hitman's Bodyguard|Headhunters|All Quiet on the Western Front|Transformers: The Last Knight|Alita: Battle Angel|U-571|A Most Violent Year|Kick|Jack Reacher|Taken 3|Red Sparrow|Boone: The Bounty Hunter|Ben-Hur|Centurion|The Exception|Ben-Hur|Anon|1941|Furious 7|The Age of Shadows|Star Wars: The Last Jedi|A Hidden Life|Assassination|The Duelist|All Quiet on the Western Front|God of War|Polar|Collector|Atomic Blonde|The Dark Knight Rises|Grand Piano|Dust|The Artist|Wolf Warrior 2|Revolt|Assassins|Equalizer 2000|Everest|Unbroken|Billy Lynn's Long Halftime Walk|A Private War	0.0
20191207-104640_926_live.pkl	Black Widow|Justice League	The seeker enjoys action movies, particularly superhero movies. They have seen all the Avengers series and enjoyed Marvel movies like Endgame. They are also interested in watching DC movies featuring characters like Batman, Superman, Wonderwoman, and Flash.	Justice League|Batman v Superman: Dawn of Justice|Wonder Woman|Aquaman|Shazam!|Man of Steel|The Dark Knight Rises|Batman Begins|Joker|Batman Returns|The Lego Batman Movie|Batman: The Dark Knight Returns, Part 1|Green Lantern|Supergirl|Teen Titans Go! To the Movies.|Batman: Assault on Arkham|Batman: Return of the Caped Crusaders|Captain Marvel|Guardians of the Galaxy|Deadpool|Deadpool 2|Captain America: Civil War|Avengers: Endgame|The Avengers|Avengers: Age of Ultron|Avengers: Infinity War|Guardians of the Galaxy Vol. 2|Thor: Ragnarok|Iron Man 2|Black Panther|Doctor Strange|Spider-Man: Homecoming|Incredibles 2|Thor|Ant-Man and the Wasp|Captain America: The Winter Soldier|Captain America: The First Avenger|The Amazing Spider-Man|The Amazing Spider-Man 2|Ant-Man|Ultimate Avengers|Spider-Man|Hulk|Hancock|Kick-Ass|Kick-Ass 2|Super|Power Rangers|Fantastic Four|Adventures of Captain Marvel|Endgame|Superheroes|All Superheroes Must Die 2: The Last|Suicide Squad|Ready Player One|Alita: Battle Angel|Dark Phoenix|Bumblebee|Last Action Hero|Comic Book Villains|Justice League: War|Terminator Genisys|Bloodshot|Equalizer 2000|Kingsman: The Golden Circle|Wanted|Hotel Artemis|Batkid Begins|Superman Returns|Furious 7|Transformers: Age of Extinction|Lazer Team|G.I. Joe: Retaliation|John Wick: Chapter 2|The Hunger Games: Mockingjay - Part 2|X-Men: Apocalypse|Jason Bourne|6 Underground|John Wick|Hunter Killer|Blade Runner 2049|The Fate of the Furious|Rogue Warrior: Robot Fighter|The Accountant|Shooter|Jumper|Jack Reacher|Transformers: The Last Knight|Elektra|Bright|The Equalizer 2|Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker	Avengers: Endgame|Suicide Squad|Deadpool|The Avengers|Justice League|Avengers: Age of Ultron|Avengers: Infinity War|Batman v Superman: Dawn of Justice|Deadpool 2|Wonder Woman|Captain Marvel|Guardians of the Galaxy|Aquaman|Shazam!|Guardians of the Galaxy|Wonder Woman|The Dark Knight Rises|Captain America: Civil War|Man of Steel|Adventures of Captain Marvel|Endgame|Superheroes|Fantastic Four|Guardians of the Galaxy Vol. 2|Star Wars: The Last Jedi|Thor: Ragnarok|Guardians of the Galaxy Vol. 2|Iron Man 2|Supergirl|Green Lantern|Black Panther|Transformers: The Last Knight|Elektra|Doctor Strange|Wanted|Spider-Man: Homecoming|Incredibles 2|Man of Steel|All Superheroes Must Die 2: The Last|The Equalizer 2|Thor|Batman Begins|Star Wars: The Rise of Skywalker|Hotel Artemis|Power Rangers|Ant-Man and the Wasp|Batman: Assault on Arkham|Bright|Joker|Captain America: The Winter Soldier|Ready Player One|Batkid Begins|Wonder Woman|Superman Returns|Kick-Ass|Captain America: The First Avenger|Furious 7|Transformers: Age of Extinction|The Amazing Spider-Man|The Amazing Spider-Man 2|Batman Returns|Lazer Team|Ready Player One|Super|Kick-Ass 2|The Lego Batman Movie|G.I. Joe: Retaliation|John Wick: Chapter 2|The Hunger Games: Mockingjay - Part 2|X-Men: Apocalypse|Alita: Battle Angel|Dark Phoenix|Batman: The Dark Knight Returns, Part 1|Captain America|Jason Bourne|6 Underground|Spider-Man|John Wick|Bumblebee|Batman: Return of the Caped Crusaders|Last Action Hero|Comic Book Villains|Hunter Killer|Blade Runner 2049|The Fate of the Furious|Hulk|Rogue Warrior: Robot Fighter|Ant-Man|Justice League: War|Terminator Genisys|Hancock|The Accountant|Shooter|Jumper|Ultimate Avengers|Bloodshot|Equalizer 2000|Jack Reacher|Kingsman: The Golden Circle|Teen Titans Go! To the Movies	0.5
