id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20200305-170916_912_live.pkl	Spaceballs (1987)	The seeker enjoys sci-fi and fantasy movies, particularly comedies and period dramas. They liked Willow and The Princess Bride, especially the Cliffs of Insanity fight scene from the latter. They are open to both epic adventures and fantastical comedies and have also seen Robin Hood: Men in Tights and Bill and Ted's Excellent Adventure. They are willing to try Mel Brooks classics.	Monty Python and the Holy Grail|Spaceballs|Time Bandits|Willow|Robin Hood: Men in Tights	Robin Hood: Men in Tights|Spaceballs|Monty Python and the Holy Grail|Willow|Time Bandits|Wizards|Big Lebowski, The|Epic|Monty Python and the Holy Grail|Quest for Camelot|Deathstalker|Clash of the Titans|Buffy the Vampire Slayer|Robin Hood|Ivanhoe|The Rainbow Thief|Mallrats|Sword of the Valiant|Back to the Future|Robin Hood|The Battle Wizard|Jack the Giant Slayer|Your Highness|Highlander|Atlantis: The Lost Empire|Ladyhawke|Deathstalker IV: Match of Titans|Romancing the Stone|Almost Heroes|Rough Magic|Candleshoe|Epic Movie|Circle of Iron|Dragonslayer|Sky Captain and the World of Tomorrow|Penelope|Gulliver's Travels|Good Will Hunting|Deathstalker II|Little Miss Sunshine|Back to the Future Part III|Sinbad: Legend of the Seven Seas|Shrek|Hooper|Robin and Marian|Megamind|Hellboy II: The Golden Army|Slaughterhouse-Five|Land of the Lost|Shrek 2|Dave Made a Maze|Rise of the Guardians|Mystery Men|Happily Ever After|Serenity|Robin Hood: Prince of Thieves|Pete's Dragon|Robin Hood|Snow Queen|Fletch|RV|Beyond the Poseidon Adventure|Hawk the Slayer|Moonrise Kingdom|Scott Pilgrim vs. the World|Stardust|King Ralph|Stripes|Movie 43|Rise of the Guardians|Indiana Jones and the Last Crusade|If It's Tuesday, This Must Be Belgium|Legend|O Brother, Where Art Thou?|Brave|Biggles|MirrorMask|The BFG|Pee-wee's Big Adventure|Robin Hood|Weird Science|Bulletproof Monk|Big Trouble in Little China|Get Smart|Inkheart|Flirting With Disaster|Over the Hedge|Lost Horizon|Under the Rainbow|Being John Malkovich|Fantastic Mr. Fox|Harry and the Hendersons|Hellboy|Beowulf|Big Fish|Bone Tomahawk|Don Verdean|Seventh Son|Shrek the Third|Toys	1.0
20200307-092403_653_live.pkl	Spider-Man (2002)	The seeker enjoys action and comic book movies, with a particular fondness for the X-Men series. They have watched all the X-Men movies except Dark Phoenix and prefer the newer Spiderman movies starring Tom Holland, but haven't seen the older ones.	Dark Phoenix|Spider-Man|X-Men: First Class|X2: X-Men United|X-Men: Days of Future Past	Dark Phoenix|X-Men|Spider-Man: Homecoming|Logan|Deadpool|The Amazing Spider-Man|X-Men: Apocalypse|Spider-Man|X-Men: The Last Stand|The Amazing Spider-Man 2|Spider-Man 3|X-Men Origins: Wolverine|X-Men: First Class|X2: X-Men United|X-Men: Days of Future Past|Deadpool 2|Generation X|Sparks|Fantastic Four|The New Mutants|Avengers: Age of Ultron|X-Men: First Class|Spider-Man 2|Wanted|I Am Number Four|Guardians of the Galaxy|Doctor Strange|Transformers: Age of Extinction|The Wolverine|Thor|The Avengers|Black Panther|Iron Man 2|Guardians of the Galaxy|Power Rangers|Elektra|Jumper|Spider-Man: Into the Spider-Verse|Suicide Squad|Transformers: The Last Knight|Knight and Day|Chronicle|Avengers: Infinity War|Avengers: Endgame|Kick-Ass|Black Scorpion|Mechanic: Resurrection|The Hunters|Ant-Man and the Wasp|Mission: Impossible II|Hotel Artemis|Bright|Zodiac|Thor: Ragnarok|The Nice Guys|Transformers: Revenge of the Fallen|Rise: Blood Hunter|The Hunger Games: Mockingjay - Part 2|Tomb Raider|Captain America: Civil War|The Nice Guys|Stone|The Predator|Captain America: The First Avenger|Gamer|Mechanic: Resurrection|Passion Play|The Northlander|The Huntsman: Winter's War|Guardians of the Galaxy Vol. 2|The Mummy|Ant-Man|Ghost Rider: Spirit of Vengeance|The Nice Guys|The Hunter's Prayer|Teenage Mutant Ninja Turtles|Jonah Hex|xXx|Bumblebee|Extraction|Fantastic Four|The Spiderwebhouse|Tron: Legacy|Jason Bourne|Captain Marvel|The Hunger Games: Catching Fire|Incredibles 2|The Dark Knight Rises|The Nice Guys|Twilight|Guardians of the Galaxy Vol. 2|Transformers: Dark of the Moon|Aeon Flux|The Hunger Games: Mockingjay - Part 1|Kong: Skull Island|The Huntsman: Winter's War|Fateful Findings|Earth vs. the Spider|Harry Potter and the Order of the Phoenix|Fifty Shades of Grey	1.0
20200311-170619_901_live.pkl	Onward (2020)	The seeker likes most genres, but is looking for something fun and distracting. They dislike horror but don't mind suspense and prefer current movies.	Jumanji: The Next Level|Ready Player One|Zombieland: Double Tap|The Nice Guys|Ghostbusters	Search and Destroy|Searching|Happy Hunting|Hunter Gatherer|The Hunters|The Nice Guys|Bright|Mallrats|The Nice Guys|Reach Me|Finding Joy|Austin Found|The Nostalgist|The Nice Guys|The Hunt|The Spectacular Now|Ready Player One|Zombieland|Good Will Hunting|Heatseeker|Holidays|The Nice Guys|Chasers|Ready Player One|Casual Encounters|Hunter Killer|Jumanji: The Next Level|Us|Mother!|Look|The Host|Star Wars: The Last Jedi|Finding Bliss|The Meddler|Divergent|Happy Death Day 2U|Happy Death Day|Come And Find Me|The Mummy|Slacker 2011|The Predator|Scouts Guide to the Zombie Apocalypse|The Happy House|Take Me|Rise: Blood Hunter|House Hunting|Destination Wedding|Killers|Big Lebowski, The|Land of Smiles|The Hunter's Prayer|Snatched|John Wick|The Rambler|Boone: The Bounty Hunter|Hesher|Everybody Wants Some!!|As Good as It Gets|The Maze Runner|Wanted|Star Wars: The Rise of Skywalker|Suburbicon|Suburban Gothic|Darling Companion|Finders Keepers|Ghostbusters|The Hunt|Suicide Squad|Everybody Wants Some!!|The Giver|Friend Request|Barton Fink|Reality Bites|Death Note|The Remaining|The Survivalist|Anomalisa|Get Out|A Cure for Wellness|The 5th Wave|Kin|Jungle Cruise|Lazy Eye|John Wick: Chapter 2|10 Cloverfield Lane|The Big Ask|Kick|Self/less|Happythankyoumoreplease|The Guest|Finding Forrester|Mid90s|Jumanji: Welcome to the Jungle|Hotel Artemis|Crimson Peak|Wonder Park|Zombieland: Double Tap|Happiness|Jack Reacher|Shooter	0.0
20200227-100111_779_live.pkl	Jumanji: Welcome to the Jungle (2017)	The seeker enjoys action/adventure, mystery/thriller movies with complicated plots, and sci-fi fantasy. They appreciate actors like Duane 'The Rock' Johnson, Jack Black, Danny DeVito, and Robin Williams. They enjoyed 'Murder on the Orient Express' and are interested in 'Avatar' and the new '[movie_name]' trailer, having loved the original with Robin Williams.	Avatar|Jumanji: Welcome to the Jungle|Jumanji: The Next Level|Murder on the Orient Express|Ready Player One	Journey 2: The Mysterious Island|Romancing the Stone|The Nice Guys|The Nice Guys|John Wick|Jumanji: Welcome to the Jungle|The Nice Guys|Once Upon a Time in Venice|Wanted|The Nice Guys|Usual Suspects, The|Jumanji: The Next Level|Central Intelligence|Murder on the Orient Express|The Mummy|Faster|Jumanji|John Wick: Chapter 2|Wanted: Dead or Alive|The Hateful Eight|Extraction|Murder on the Orient Express|Ad Astra|Reach Me|Ready Player One|Ready Player One|Conan the Barbarian|The Revenant|Get Smart|Criminal|Avatar|Big Lebowski, The|Destiny Turns on the Radio|The Dark Tower|Lethal Weapon 4|Jack Reacher|Ripley's Game|Inception|Race to Witch Mountain|The Magnificent Seven|Mechanic: Resurrection|Blade Runner 2049|Bright|Noah|White Sands|Arizona Dream|The Best Offer|Pirates of the Caribbean: On Stranger Tides|Ronin|Mechanic: Resurrection|Fear and Loathing in Las Vegas|Guardians of the Galaxy|Jungle Cruise|Snitch|Guardians of the Galaxy|Welcome to the Jungle|Shooter|John Carter|A Cure for Wellness|Mortdecai|Anomalisa|The Accountant|Brick|The Bag Man|Furious 7|Moonwalkers|The Hunter's Prayer|The Rover|Terminal|Dune|Tracker|Passengers|Bad Company|Planet 51|The Lone Ranger|Now You See Me 2|The Scorpion King|Sherlock Holmes|The Package|Stone|Inferno|Don Verdean|The Grand Budapest Hotel|Finding Joy|Passengers|The Legend of Tarzan|Looper|Austin Found|Knives Out|4Got10|Indiana Jones and the Last Crusade|The Discovery|Dragonquest|Cast Away|Zodiac|Zoolander 2|Parker|Riddick|Criminal Activities|Star Trek Into Darkness	1.0
20200305-215300_334_live.pkl	Ride Along (2014)|Ride Along 2 (2016)|Central Intelligence (2016)	The seeker is interested in comedies and Lifetime movies. Their favorite actors include Jamie Fox, Ice Cube, and Mike Epps. They have seen 'Are We There Yet?' and found it funny.	Friday|Next Friday|All I Want for Christmas|Johnson Family Vacation|Barbershop 2: Back in Business	Are We There Yet?|Are We Done Yet?|Grown Ups|Ride Along|Due Date|College Road Trip|Johnson Family Vacation|Grown Ups 2|Someone Marry Barry|Top Five|Mallrats|Fifty Shades of Black|All I Want for Christmas|Road Trip|Next Friday|I Think I Do|Deliver Us from Eva|Sex Drive|Kingdom Come|Blended|Pitching Tents|A Haunted House 2|Almost Christmas|Meet the Parents|White Chicks|Drive|Vacation|Ride Along 2|Movie 43|Ride|Scary Movie|Chasers|Peeples|Scary Movie 4|Reach Me|A Merry Friggin' Christmas|Dumb and Dumber To|Funny People|Dinner for Schmucks|Imagine That|Dirty Grandpa|3 Geezers!|Friday After Next|Cedar Rapids|In Search of a Midnight Kiss|Safety Not Guaranteed|Just in Time for Christmas|Boomerang|Held Up|Bamboozled|Finding Joy|I Am Comic|Just Looking|Reality Bites|Norbit|Lottery Ticket|Get Hard|Ghost Dad|We're the Millers|Cheaper by the Dozen 2|Round Trip to Heaven|B*A*P*S|Unaccompanied Minors|Down to Earth|Barbershop 2: Back in Business|What to Expect When You're Expecting|Look|Search and Destroy|Let's Be Cops|Father Figures|Joe Dirt|Boat Trip|Foolish|The D Train|Coming to America|Role Models|Little Black Book|Napoleon Dynamite|Four Christmases|Loitering with Intent|I'm Still Here|Friday|Welcome Home, Roscoe Jenkins|Stepmom|Family Weekend|Identity Thief|Chef|Dear White People|Nobody's Fool|Little Fockers|Austin Found|Exit Strategy|Next Stop Wonderland|Stretch|20 Dates|National Lampoon's Senior Trip|I'll Do Anything|Something New|Baggage Claim|Entertainment	0.0
20200228-063129_2_live.pkl	Escape Room (2019)	The seeker enjoys a variety of movies, with a particular interest in Sci-Fi and horror genres. They have enjoyed movies/series such as Doctor Sleep, Fifth Element, Stranger Things, and Locke and Key. While not a huge fan, they have seen all the Star Trek movies. They are also interested in thrillers and suspenseful movies.	Doctor Sleep|Event Horizon|Alien: Covenant|Dark City|eXistenZ	Doctor Sleep|Serenity|Star Trek Into Darkness|Star Trek Beyond|The Mind's Eye|The Host|Search and Destroy|Headspace|The Hunters|Alien: Covenant|Rise: Blood Hunter|The Dark Tapes|Event Horizon|Species: The Awakening|Scanners|Doctor Strange|Screamers: The Hunting|Dark Skies|It Follows|Star Trek V: The Final Frontier|Wish Upon|Searching|Siren|Dreamkiller|Deepstar Six|Doom|Species|Sinister|Death Note|Hotel Artemis|Incubus|V/H/S/2|Sometimes They Come Back... for More|Strange Frequency|Stalker|Area 51|THX 1138|Star Trek|Explorers|Moontrap Target Earth|Crave|The Dark Side of The Moon|Deep Red|Sleepwalker|Trancers|Self/less|Come And Find Me|Shadowzone|Chasing Sleep|Slender Man|Star Wars: The Last Jedi|The Mummy|The Hoarder|Star Trek III: The Search for Spock|Dark City|Scavengers|The Dark Stranger|The 5th Wave|Beyond the Gates|Scout|The Thing|Bright|Sleeper|Goosebumps|Doctor Strange|Deep Dark|Land of Smiles|Star Runners|Silent Running|Ink|Xtro 3: Watch the Skies|Dreamcatcher|The Hunt|The Dark Tower|Sleepwalkers|The Survivalist|Crimson Peak|Passengers|Stasis|The Endless|After...|Dead Awake|Dead Awake|Sparks|Slender|Alone in the Dark|Listening|Desiree|Awaken|Split|eXistenZ|Fateful Findings|Scanner Cop|The Predator|The Nostalgist|Beyond Skyline|Dune|Star Wars: The Rise of Skywalker|The Sleeper|Stone	0.0
20200306-130350_380_live.pkl	Big Hero 6 (2014)	The seeker is a fan of Marvel movies, particularly the Avenger series. He is also an avid comic book collector of Iron Man, Hulk, and Avenger comics. He is open to recommendations within the Marvel series and is interested in watching a trailer for a suggested movie.	Avengers: Endgame|Avengers: Infinity War|Avengers: Age of Ultron|The Avengers|Iron Man 2	Avengers: Infinity War|Avengers: Age of Ultron|The Avengers|Avengers: Endgame|Iron Man 2|Captain America: Civil War|Hulk Vs.|Ant-Man and the Wasp|Thor: Ragnarok|Guardians of the Galaxy|Spider-Man: Homecoming|Captain America: The First Avenger|Captain America: The Winter Soldier|Deadpool|Thor|Black Panther|Guardians of the Galaxy|The Amazing Spider-Man|Doctor Strange|Ultimate Avengers|Hulk|Iron Man 3|Marvel Super Hero Adventures: Frost Fight!|Ant-Man|Guardians of the Galaxy Vol. 2|Man|Guardians of the Galaxy Vol. 2|Captain America|Deadpool 2|Fantastic Four|X-Men: Apocalypse|Planet Hulk|Captain Marvel|Doctor Strange|Spider-Man|The Wolverine|Adventures of Captain Marvel|Captain America: The First Avenger|X-Men|Logan|The Amazing Spider-Man 2|Dark Phoenix|Captain America|Transformers: Age of Extinction|Comic Book Villains|Incredibles 2|X-Men: First Class|X-Men Origins: Wolverine|Almighty Thor|Transformers: The Last Knight|Fantastic Four|Avenger|Shazam!|Suicide Squad|Captain America|The New Mutants|Stark Raving Mad|X-Men: First Class|Spider-Man 2|Steel|X2: X-Men United|Elektra|Spider-Man 3|Endgame|Wanted|Tetsuo II: Body Hammer|Green Lantern|Kick-Ass|Hancock|Kong: Skull Island|X-Men: The Last Stand|Sparks|Bumblebee|Star Trek Beyond|X-Men: Days of Future Past|Rogue Warrior: Robot Fighter|Power Rangers|The Return of Captain Invincible|Earth vs. the Spider|Man of Steel|Spider-Man: Into the Spider-Verse|Masked Avengers|Hero at Large|Transformers|Rise of the Guardians|The Dark Tower|Highlander|Kingsman: The Golden Circle|Man of Steel|The Equalizer 2|Hercules|Shooter|Blade Runner 2049|Avatar|Swiss Army Man|Kingsman: The Secret Service|American Assassin|John Wick: Chapter 2|Green Lantern: Emerald Knights|Wonder Woman	0.0
20200301-190808_308_live.pkl	To All the Boys I've Loved Before! (2018)|To All the Boys: PS I Still Love You (2020)	The seeker dislikes war movies and movies where animals die. They also prefer movies released after 1985. They enjoy romantic movies, especially romantic comedies, and even cheesy Hallmark movies.	Clueless|Pretty in Pink|Valentine's Day|Sleepless in Seattle|Must Love Dogs	Search and Destroy|Mallrats|Grumpier Old Men|Darling Companion|Romancing the Stone|Heatseeker|As Good as It Gets|Must Love Dogs|Little Miss Sunshine|St. Elmo's Fire|Lovesick|Desperately Seeking Susan|Modern Romance|Romantic Comedy|Good Will Hunting|The Serious|American Strays|Harold and Maude|Always|Penelope|Before Sunrise|Fool for Love|All I Want for Christmas|The Meddler|Chasers|Happy|Witness|Love Finds You in Valentine|Happiness|Killers|Reality Bites|Commandments|Annie Hall|Finding Joy|Vision Quest|Valentine's Day|Forrest Gump|Manhattan Romance|Finding Bliss|The One|Return to Me|In Search of a Midnight Kiss|At First Sight|Love Streams|Love Happens|Can't Buy Me Love|Go Fish|Sleepless in Seattle|Tadpole|Love the Coopers|True Love|Looking For Love|Breaking Up|Home for the Holidays|Smart People|Endless Love|20 Dates|Streamers|Hope Springs|Untamed Heart|Beyond Therapy|Reach Me|Deal of the Century|After Last Season|Ghosts of Girlfriends Past|Footloose|Singles|Black Widow|Pleasantville|Four Christmases|Rough Magic|Stay Tuned|Peggy Sue Got Married|Larry Crowne|Meet the Parents|Love, Wedding, Marriage|Lost in America|Arizona Dream|Cherish|Dogma|Prelude to a Kiss|I Heart Shakey|Bell, Book and Candle|The Pick-up Artist|Love Me|Suspect|Funny About Love|Two Moon Junction|Wish Upon|Metropolitan|Love's Complicated|Loser|A Christmas Romance|Next Stop Wonderland|The Art of Racing in the Rain|Some Kind of Wonderful|Clueless|Dead Poets Society|Beyond Clueless|Pretty in Pink	0.0
20200229-113725_202_live.pkl	Dunkirk (2017)	The seeker enjoys historical war movies with suspense, surprise endings, great plots, and plenty of action, like 1917 and Saving Private Ryan. They appreciate movies like Joker and prefer Joaquin Phoenix's portrayal of the Joker. They dislike superhero movies because they find them predictable and repetitive. They also disliked Suicide Squad.	1917|Dunkirk|Saving Private Ryan|All Quiet on the Western Front|Fury	Shooter|The Master|Wanted|Gladiator|Sergeant York|Full Metal Jacket|1917|The Nice Guys|American Sniper|Hunter Killer|The Hateful Eight|All Quiet on the Western Front|Jack Reacher|Winchester|Suicide Squad|Paths of Glory|Search and Destroy|Winchester '73|All Quiet on the Western Front|The Nice Guys|Rules of Engagement|Rebel in the Rye|Jarhead|Battleground|Three Kings|Hunter Gatherer|The Revenant|Usual Suspects, The|Bad Company|Salinger|Jeremiah Johnson|U-571|Jonah Hex|Buffalo Soldiers|Savior|The Nice Guys|The Nice Guys|The Hunter's Prayer|Scorpio|Bright|Chasers|Heatseeker|Wyatt Earp|War Machine|Happy Hunting|Saving Private Ryan|Catch-22|Tracker|Dunkirk|The King|Insurgent|Ronin|Deadpool|The Flyboys|Streamers|Hacksaw Ridge|Finding Forrester|You Were Never Really Here|Sands of Iwo Jima|Ready Player One|The Dark Knight Rises|The Water Diviner|Midway|Clay Pigeons|8MM|Seraphim Falls|Mechanic: Resurrection|John Wick|The Lone Ranger|American Assassin|Zodiac|The Black Rose|Pittsburgh|Silence|Criminal|The Thin Red Line|Ready Player One|Assassins|Fury|Good Will Hunting|1941|Killer Elite|Irrational Man|Inception|Good|Stalag 17|John Wick: Chapter 2|Punishment Park|Self/less|The Magnificent Seven|Shot Caller|Centurion|What Price Glory|Knight and Day|Ghost Dog: The Way of the Samurai|Castle Keep|I'm Still Here|The Hunters|Beau Geste|'71	1.0
20200312-060818_596_live.pkl	Zombieland (2009)	The seeker enjoys going to the cinema to watch new releases. They gravitate towards comedy and horror movies and are interested in watching the movie [movie_reference], a sequel to a cult classic zombie apocalypse film that makes fun of itself.	Zombieland: Double Tap|Shaun of the Dead|Happy Death Day 2U|Zombieland|Dead Snow 2: Red vs. Dead	Zombieland: Double Tap|Zombieland|Happy Death Day 2U|Scouts Guide to the Zombie Apocalypse|The ReZort|ABCs of Death 2|Return of the Living Dead: Rave to the Grave|Shaun of the Dead|Zoolander 2|Return of the Living Dead: Necropolis|Kill Zombie!|Dawn of the Dead|Dead Snow 2: Red vs. Dead|Zombie Massacre 2: Reich of the Dead|Dawn of the Dead|See No Evil 2|I Heart Monster Movies|Rise: Blood Hunter|Hatchet II|Range 15|Grave Encounters 2|Birdemic 2: The Resurrection|Mallrats|Hayride 2|Gremlins 2: The New Batch|DeadHeads|Day of the Dead 2: Contagium|Attack of the Lederhosen Zombies|House II: The Second Story|Warm Bodies|Deadpool 2|Fright Night 2: New Blood|Cloudy with a Chance of Meatballs 2|Night Of The Living Deb|Dumb and Dumber To|AfterDeath|Halloween II|Grown Ups 2|Zombie Hamlet|Boo 2! A Madea Halloween|The Dead Don't Die|Book of Shadows: Blair Witch 2|The Returned|Freaks of Nature|Zombies! Zombies! Zombies!|Zombie Apocalypse|The Lazarus Effect|V/H/S/2|The Conjuring 2|Cinemania|Goosebumps 2: Haunted Halloween|Movie 43|Class of Nuke 'Em High Part II: Subhumanoid Meltdown|ChromeSkull: Laid to Rest 2|Deathstalker II|Amateur Porn Star Killer 2|Second Act|Revenge of the Nerds II: Nerds in Paradise|Doc of the Dead|Zombie Women of Satan|Friend Request|Beyond Clueless|Paul Blart: Mall Cop 2|Jeepers Creepers 2|A Little Bit Zombie|Friended to Death|Life After Beth|Re-Kill|The Skeleton Twins|Undead|Creepshow 2|Cheaper by the Dozen 2|Paranormal Activity 2|Contracted: Phase II|Stag Night of the Dead|Decoys 2: Alien Seduction|The Hitcher II: I've Been Waiting|Airplane II: The Sequel|Sharknado 2: The Second One|Clerks II|Suburban Gothic|The Angry Birds Movie 2|Mirrors 2|Ghostbusters|Pet Sematary II|Horrible Bosses 2|Bong of the Dead|Babysitting 2|Rise of the Zombies|Hot Tub Time Machine 2|Survival of the Dead|Scary Movie 2|Little Monsters|Redneck Zombies|Shatter Dead|The Invoking 2|Another Evil|John Wick: Chapter 2|Night of the Demons 2|Halloween II	1.0
